Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-07-05 00:00:00-04:00,1.9234245799893708,1.942563133024091,1.8755781974025705,1.9042860269546509,9510400,0.0,0.0
1996-07-08 00:00:00-04:00,1.9042856435453468,1.9329934673173872,1.8660085451826263,1.8803627490997314,11395200,0.0,0.0
1996-07-09 00:00:00-04:00,1.894715832240546,1.9377778477315606,1.8612236726915385,1.9234236478805542,21286400,0.0,0.0
1996-07-10 00:00:00-04:00,1.8755771774051988,1.8899313764061214,1.8229464772130786,1.851654291152954,22508800,0.0,0.0
1996-07-11 00:00:00-04:00,1.8373005342163866,1.842085463055297,1.7033307035964418,1.7463927268981934,33707200,0.0,0.0
1996-07-12 00:00:00-04:00,1.7511773320606776,1.7511773320606776,1.669838786263821,1.6746231317520142,26716800,0.0,0.0
1996-07-15 00:00:00-04:00,1.679407091344261,1.679407091344261,1.5119445828575857,1.5358680486679077,42353600,0.0,0.0
1996-07-16 00:00:00-04:00,1.5358682161183879,1.6363452649155754,1.526298945563326,1.6315609216690063,47344000,0.0,0.0
1996-07-17 00:00:00-04:00,1.6841917330502,1.6937610042607125,1.5406526648925125,1.5597912073135376,34089600,0.0,0.0
1996-07-18 00:00:00-04:00,1.5693598781111677,1.6411296767629753,1.5597906105617092,1.6172062158584595,33297600,0.0,0.0
1996-07-19 00:00:00-04:00,1.6076372946462323,1.6076372946462323,1.4736675200923797,1.4832367897033691,25272000,0.0,0.0
1996-07-22 00:00:00-04:00,1.4784530590563945,1.593284341932149,1.3923295968995786,1.578930139541626,47971200,0.0,0.0
1996-07-23 00:00:00-04:00,1.6028536155051285,1.6985463512349241,1.5645765212132103,1.578930139541626,57006400,0.0,0.0
1996-07-24 00:00:00-04:00,1.5215141590038075,1.6794074297993422,1.5023756161232564,1.6506996154785156,42883200,0.0,0.0
1996-07-25 00:00:00-04:00,1.66505306187798,1.69854580055591,1.6028530958502791,1.6267759799957275,23102400,0.0,0.0
1996-07-26 00:00:00-04:00,1.6411300062098941,1.6794070840916193,1.6124221977986004,1.6602685451507568,12388800,0.0,0.0
1996-07-29 00:00:00-04:00,1.6554838418960571,1.7224687372328917,1.621991686258608,1.6554838418960571,14081600,0.0,0.0
1996-07-30 00:00:00-04:00,1.660269051737997,1.679407596518481,1.5980684891704064,1.6028534173965454,16720000,0.0,0.0
1996-07-31 00:00:00-04:00,1.607637271032456,1.6841914267959064,1.5789294626211623,1.6602685451507568,19780800,0.0,0.0
1996-08-01 00:00:00-04:00,1.669838001929001,1.722468697889095,1.6506994608413443,1.6985458135604858,15782400,0.0,0.0
1996-08-02 00:00:00-04:00,1.712899671730445,1.7846695030797628,1.7081153278068937,1.7751002311706543,16334400,0.0,0.0
1996-08-05 00:00:00-04:00,1.7894540597563204,1.8277311519436215,1.75596189612347,1.7607462406158447,13508800,0.0,0.0
1996-08-06 00:00:00-04:00,1.7655310352429914,1.8325159414895162,1.7320382900887132,1.8277310132980347,20044800,0.0,0.0
1996-08-07 00:00:00-04:00,1.8373011463034656,1.8995017375584333,1.832516799932786,1.8420860767364502,22260800,0.0,0.0
1996-08-08 00:00:00-04:00,1.8420851832973038,1.851654455459726,1.7990231665353926,1.808592438697815,7894400,0.0,0.0
1996-08-09 00:00:00-04:00,1.8085926058499708,1.8277311519436215,1.7511769675690194,1.7607462406158447,14443200,0.0,0.0
1996-08-12 00:00:00-04:00,1.7607462826897116,1.8229468510114255,1.7559619380830125,1.7894541025161743,17051200,0.0,0.0
1996-08-13 00:00:00-04:00,1.770315191524911,1.789453734135991,1.6794074061532651,1.7081152200698853,25083200,0.0,0.0
1996-08-14 00:00:00-04:00,1.7176845997160024,1.775100231170654,1.6985460558977852,1.7751002311706543,16630400,0.0,0.0
1996-08-15 00:00:00-04:00,1.7607466104868297,1.7751008151034193,1.7416080603728423,1.7703158855438232,7563200,0.0,0.0
1996-08-16 00:00:00-04:00,1.7751003517582098,1.8229467145540907,1.7751003517582098,1.779884696006775,11692800,0.0,0.0
1996-08-19 00:00:00-04:00,1.7655313551109026,1.779884974161784,1.7176849848377362,1.7224693298339844,10457600,0.0,0.0
1996-08-20 00:00:00-04:00,1.7320378993015197,1.7607457097871801,1.7081150159277523,1.7272535562515259,7776000,0.0,0.0
1996-08-21 00:00:00-04:00,1.717685688809039,1.7272549667855175,1.6937622018366552,1.7129007577896118,5171200,0.0,0.0
1996-08-22 00:00:00-04:00,1.722469431288699,1.7990236282348635,1.7176850860106496,1.7990236282348633,13097600,0.0,0.0
1996-08-23 00:00:00-04:00,1.7894543015662583,1.7942392307672987,1.7463928590676663,1.7559621334075928,8025600,0.0,0.0
1996-08-26 00:00:00-04:00,1.770314979949067,1.770314979949067,1.717684286089639,1.7272535562515259,6489600,0.0,0.0
1996-08-27 00:00:00-04:00,1.736823572357731,1.784669943716592,1.736823572357731,1.751177191734314,8584000,0.0,0.0
1996-08-28 00:00:00-04:00,1.751177124762803,1.751177124762803,1.7033307552337646,1.7033307552337646,7022400,0.0,0.0
1996-08-29 00:00:00-04:00,1.708115535007106,1.7128998795110144,1.6794077157974243,1.6794077157974243,9768000,0.0,0.0
1996-08-30 00:00:00-04:00,1.6841914267959064,1.6937606962663376,1.6506992756803256,1.6602685451507568,8644800,0.0,0.0
1996-09-03 00:00:00-04:00,1.6028530958502791,1.6363452504662908,1.583714554909153,1.6267759799957275,17376000,0.0,0.0
1996-09-04 00:00:00-04:00,1.6219921626510876,1.6363457809795032,1.5597915923956667,1.578930139541626,13969600,0.0,0.0
1996-09-05 00:00:00-04:00,1.564576327764177,1.5980684890974777,1.5215143099790358,1.526299238204956,28092800,0.0,0.0
1996-09-06 00:00:00-04:00,1.5262995031222975,1.578930218370237,1.4975916809701113,1.5454380512237549,36683200,0.0,0.0
1996-09-09 00:00:00-04:00,1.5502221272191967,1.6028534173965452,1.5502221272191967,1.6028534173965454,16582400,0.0,0.0
1996-09-10 00:00:00-04:00,1.6124224910023381,1.631561033423363,1.5597912073135376,1.5597912073135376,11500800,0.0,0.0
1996-09-11 00:00:00-04:00,1.5406529313785577,1.5550071327081478,1.4832372941843257,1.497591495513916,21310400,0.0,0.0
1996-09-12 00:00:00-04:00,1.511945300015136,1.607638040522423,1.511945300015136,1.5454380512237549,21048000,0.0,0.0
1996-09-13 00:00:00-04:00,1.5693608795303897,1.598068700497409,1.5502223322190434,1.5884994268417358,13369600,0.0,0.0
1996-09-16 00:00:00-04:00,1.5884987742472918,1.598068043971673,1.4880217341722248,1.492806077003479,15323200,0.0,0.0
1996-09-17 00:00:00-04:00,1.497591176989413,1.5262989894806294,1.4066828120695918,1.4545291662216187,57742400,0.0,0.0
1996-09-18 00:00:00-04:00,1.4593143314763193,1.5454377829845667,1.4545294032503988,1.526299238204956,27222400,0.0,0.0
1996-09-19 00:00:00-04:00,1.5262991208265475,1.5454376641343286,1.5167298491726569,1.5310834646224976,13990400,0.0,0.0
1996-09-20 00:00:00-04:00,1.526299238204956,1.5406528547586462,1.5167299658151507,1.526299238204956,16896000,0.0,0.0
1996-09-23 00:00:00-04:00,1.516729418986711,1.5262986879264953,1.4736674167267696,1.4880216121673584,7364800,0.0,0.0
1996-09-24 00:00:00-04:00,1.4832367897033691,1.502375328925348,1.4449597112594113,1.4832367897033691,17020800,0.0,0.0
1996-09-25 00:00:00-04:00,1.4880222226482107,1.497591495513916,1.4593144040510946,1.497591495513916,9340800,0.0,0.0
1996-09-26 00:00:00-04:00,1.5023755263937595,1.6219917042841068,1.4975911829903559,1.5932838916778564,36803200,0.0,0.0
1996-09-27 00:00:00-04:00,1.6028538492738247,1.6985465989599577,1.5980689197584217,1.6674460172653198,37556800,0.0,0.0
1996-09-30 00:00:00-04:00,1.6698379891442208,1.6794072596147838,1.6124223663208421,1.6267759799957275,21129600,0.0,0.0
1996-10-01 00:00:00-04:00,1.6172072478087551,1.6219921766676482,1.5550072610779364,1.5884994268417358,15995200,0.0,0.0
1996-10-02 00:00:00-04:00,1.5980678471597651,1.6363449213432326,1.4975908194590637,1.519121527671814,23164800,0.0,0.0
1996-10-03 00:00:00-04:00,1.5597915587487161,1.564576487463042,1.4736680984497073,1.473668098449707,32803200,0.0,0.0
1996-10-04 00:00:00-04:00,1.5023760528562373,1.5167302562203322,1.468883885110261,1.4784531593322754,27793600,0.0,0.0
1996-10-07 00:00:00-04:00,1.4784523432275742,1.5071601500469267,1.4593138053480057,1.4880216121673584,12899200,0.0,0.0
1996-10-08 00:00:00-04:00,1.4880219206659913,1.5119448059442628,1.4545291804020757,1.4593141078948975,15424000,0.0,0.0
1996-10-09 00:00:00-04:00,1.4736675516764324,1.4880217484314926,1.4258212025960286,1.4353904724121094,20025600,0.0,0.0
1996-10-10 00:00:00-04:00,1.4353912124852926,1.4640990367349984,1.4258219377353907,1.4497454166412354,10830400,0.0,0.0
1996-10-11 00:00:00-04:00,1.4640987583450809,1.6028535078663353,1.454529485414721,1.5837149620056152,21408000,0.0,0.0
1996-10-14 00:00:00-04:00,1.5837143015652007,1.6076371818837487,1.4736674167267696,1.4880216121673584,22000000,0.0,0.0
1996-10-15 00:00:00-04:00,1.502375535020565,1.507160462513387,1.4449599094783778,1.4593141078948975,19444800,0.0,0.0
1996-10-16 00:00:00-04:00,1.4688838324877214,1.4688838324877214,1.421037463091739,1.444960355758667,17190400,0.0,0.0
1996-10-17 00:00:00-04:00,1.4545290120442709,1.4593139389832503,1.4258212025960286,1.4353904724121094,12664000,0.0,0.0
1996-10-18 00:00:00-04:00,1.440175848684285,1.444960193054096,1.4114680302792366,1.4162523746490479,11342400,0.0,0.0
1996-10-21 00:00:00-04:00,1.416252086902487,1.4210370143621827,1.3540521183600378,1.3875442743301392,25182400,0.0,0.0
1996-10-22 00:00:00-04:00,1.3923292950131707,1.4593141955002857,1.373190752016852,1.4401756525039673,19603200,0.0,0.0
1996-10-23 00:00:00-04:00,1.4497454166412354,1.4736683114849003,1.3971141134856848,1.4497454166412354,20401600,0.0,0.0
1996-10-24 00:00:00-04:00,1.4545294658557788,1.4593143942876505,1.4114680302792366,1.4162523746490479,11688000,0.0,0.0
1996-10-25 00:00:00-04:00,1.425822138786316,1.483237795381738,1.4210377927678284,1.425822138786316,13833600,0.0,0.0
1996-10-28 00:00:00-05:00,1.4353908284770587,1.454529372856753,1.4210372122233,1.430606484413147,9022400,0.0,0.0
1996-10-29 00:00:00-05:00,1.440176010850132,1.459314558608525,1.421037463091739,1.444960355758667,13200000,0.0,0.0
1996-10-30 00:00:00-05:00,1.4545294194439657,1.4736679644366495,1.4401758027304739,1.4640986919403076,10728000,0.0,0.0
1996-10-31 00:00:00-05:00,1.4640991215435966,1.531084048673042,1.4640991215435966,1.5215147733688354,18766400,0.0,0.0
1996-11-01 00:00:00-05:00,1.5262987791561509,1.5454373181796646,1.5215138523693426,1.5358680486679077,17422400,0.0,0.0
1996-11-04 00:00:00-05:00,1.5358685869767372,1.5358685869767372,1.492806567050031,1.497591495513916,11406400,0.0,0.0
1996-11-05 00:00:00-05:00,1.4928066994209024,1.535868723166025,1.4736681519924293,1.5071609020233154,11515200,0.0,0.0
1996-11-06 00:00:00-05:00,1.5167298491726569,1.5597912795841693,1.4975913058648755,1.5310834646224976,15374400,0.0,0.0
1996-11-07 00:00:00-05:00,1.526298995596606,1.5932838916778564,1.5215140681312598,1.5932838916778564,15059200,0.0,0.0
1996-11-08 00:00:00-05:00,1.593283825379716,1.6315609072619683,1.583714554909153,1.6267759799957275,26556800,0.0,0.0
1996-11-11 00:00:00-05:00,1.6315621870207346,1.7416085917190465,1.6267772560013072,1.7129007577896118,57864000,0.0,0.0
1996-11-12 00:00:00-05:00,1.72246938383534,1.7559621361076605,1.6650537377074954,1.6698386669158936,29088000,0.0,0.0
1996-11-13 00:00:00-05:00,1.679408061302404,1.6937616818291799,1.6411309611480724,1.6746231317520142,22776000,0.0,0.0
1996-11-14 00:00:00-05:00,1.6746227831944176,1.77031551366267,1.6698384387020426,1.7607462406158447,45713600,0.0,0.0
1996-11-15 00:00:00-05:00,1.7703158821378435,1.7894544322150092,1.6650538567134312,1.6746231317520142,35758400,0.0,0.0
1996-11-18 00:00:00-05:00,1.679407596518481,1.7463925032501746,1.5932841450063033,1.6028534173965454,41027200,0.0,0.0
1996-11-19 00:00:00-05:00,1.593283825379716,1.6506994482030946,1.569360357172349,1.6267759799957275,35056000,0.0,0.0
1996-11-20 00:00:00-05:00,1.6267762460359712,1.636345518071477,1.5597913417874312,1.569360613822937,22491200,0.0,0.0
1996-11-21 00:00:00-05:00,1.5789294212379485,1.5932836170983053,1.5358680017805617,1.5741450786590576,18113600,0.0,0.0
1996-11-22 00:00:00-05:00,1.5837153318439787,1.6124231573390762,1.5789304022303599,1.5980689525604248,12046400,0.0,0.0
1996-11-25 00:00:00-05:00,1.60285413198205,1.6650541382176534,1.588499924966267,1.6076384782791138,18534400,0.0,0.0
1996-11-26 00:00:00-05:00,1.6076372288968204,1.650699232416049,1.5645758094394335,1.5741450786590576,19574400,0.0,0.0
1996-11-27 00:00:00-05:00,1.569360501038932,1.645914671821319,1.5262990720048253,1.6411303281784058,22436800,0.0,0.0
1996-11-29 00:00:00-05:00,1.6507005152641665,1.65548486156123,1.5932848553256267,1.6076384782791138,4672000,0.0,0.0
1996-12-02 00:00:00-05:00,1.5980692128358902,1.6459155964537313,1.5693613826651855,1.6124234199523926,18884800,0.0,0.0
1996-12-03 00:00:00-05:00,1.6267767888081224,1.6459153392646886,1.5119454860687256,1.5119454860687256,37678400,0.0,0.0
1996-12-04 00:00:00-05:00,1.5167303085327148,1.5741459558450794,1.4832375555694184,1.5167303085327148,71742400,0.0,0.0
1996-12-05 00:00:00-05:00,1.521514385647147,1.5932842241709693,1.4784529497825054,1.497591495513916,41308800,0.0,0.0
1996-12-06 00:00:00-05:00,1.454529544453562,1.5645764796505026,1.454529544453562,1.5502222776412964,45072000,0.0,0.0
1996-12-09 00:00:00-05:00,1.578929716755885,1.5884989877665265,1.523906262429207,1.5406526327133179,19052800,0.0,0.0
1996-12-10 00:00:00-05:00,1.5406533117535748,1.5645767918553868,1.5071611404856884,1.5119454860687256,21022400,0.0,0.0
1996-12-11 00:00:00-05:00,1.4975917594285935,1.5358688576368364,1.4832375555694184,1.5167303085327148,20329600,0.0,0.0
1996-12-12 00:00:00-05:00,1.5358685869767372,1.5550071327081478,1.492806567050031,1.497591495513916,15465600,0.0,0.0
1996-12-13 00:00:00-05:00,1.4975918652574054,1.5262996909422546,1.4736683851555934,1.5119454860687256,17728000,0.0,0.0
1996-12-16 00:00:00-05:00,1.5358679568662794,1.5454372258060636,1.4736674167267696,1.4880216121673584,11011200,0.0,0.0
1996-12-17 00:00:00-05:00,1.4832374257066658,1.5262994494517885,1.4784530808806056,1.5071609020233154,11899200,0.0,0.0
1996-12-18 00:00:00-05:00,1.5215143099790358,1.5406528547586462,1.5167299658151507,1.526299238204956,11708800,0.0,0.0
1996-12-19 00:00:00-05:00,1.5406526648925125,1.56936047852405,1.5262990501077256,1.5597912073135376,20688000,0.0,0.0
1996-12-20 00:00:00-05:00,1.56457620744211,1.56457620744211,1.5167298491726569,1.5310834646224976,13584000,0.0,0.0
1996-12-23 00:00:00-05:00,1.5358680486679077,1.550221660904613,1.5215138523693426,1.5358680486679077,8267200,0.0,0.0
1996-12-24 00:00:00-05:00,1.5406528990766508,1.5550071001052856,1.5310836264115784,1.5550071001052856,7004800,0.0,0.0
1996-12-26 00:00:00-05:00,1.5502222776412964,1.5597915509600697,1.5358686596941824,1.5502222776412964,7563200,0.0,0.0
1996-12-27 00:00:00-05:00,1.5454379330129557,1.5645764796505026,1.5406530043225228,1.5502222776412964,3379200,0.0,0.0
1996-12-30 00:00:00-05:00,1.5597915509600697,1.5693608242788433,1.5502222776412964,1.5502222776412964,9651200,0.0,0.0
1996-12-31 00:00:00-05:00,1.5215143099790358,1.5358685105947614,1.4975914210355403,1.526299238204956,10406400,0.0,0.0
1997-01-02 00:00:00-05:00,1.5406530679920851,1.5454379968802616,1.502375973135139,1.5071609020233154,9158400,0.0,0.0
1997-01-03 00:00:00-05:00,1.5167299658151507,1.5406528547586462,1.5167299658151507,1.526299238204956,8451200,0.0,0.0
1997-01-06 00:00:00-05:00,1.531084048673042,1.531084048673042,1.4975918771394259,1.5215147733688354,9488000,0.0,0.0
1997-01-07 00:00:00-05:00,1.5071605076867005,1.5645761349497755,1.5023755800504626,1.5597912073135376,16086400,0.0,0.0
1997-01-08 00:00:00-05:00,1.5597908827987006,1.6076372288968204,1.5597908827987006,1.5741450786590576,16952000,0.0,0.0
1997-01-09 00:00:00-05:00,1.5789306593887538,1.631561973399529,1.5693613826651855,1.6124234199523926,21212800,0.0,0.0
1997-01-10 00:00:00-05:00,1.607638016175688,1.71768495812354,1.6028536712538481,1.7033307552337646,51009600,0.0,0.0
1997-01-13 00:00:00-05:00,1.7081157643344564,1.7129001094806993,1.6698386669158933,1.6698386669158936,13628800,0.0,0.0
1997-01-14 00:00:00-05:00,1.6746226825666255,1.765531063079834,1.6746226825666255,1.765531063079834,29827200,0.0,0.0
1997-01-15 00:00:00-05:00,1.7607466104868297,1.7942393652174065,1.7320387853158488,1.7703158855438232,24625600,0.0,0.0
1997-01-16 00:00:00-05:00,1.7703159228719847,1.918639981413986,1.7703159228719847,1.894716501235962,45131200,0.0,0.0
1997-01-17 00:00:00-05:00,1.8947163564818246,1.9138549055371965,1.8468699838433946,1.8755778074264526,43844800,0.0,0.0
1997-01-20 00:00:00-05:00,1.885146466890971,2.019116266568502,1.885146466890971,2.009546995162964,54544000,0.0,0.0
1997-01-21 00:00:00-05:00,1.9999780822955564,2.1770099270656766,1.976055191524018,2.172224998474121,52169600,0.0,0.0
1997-01-22 00:00:00-05:00,2.1770090158394653,2.263132437880243,2.1722240892507263,2.258347511291504,64054400,0.0,0.0
1997-01-23 00:00:00-05:00,2.253563681678675,2.301410038146779,2.181793854945535,2.2057173252105713,59804800,0.0,0.0
1997-01-24 00:00:00-05:00,2.1865792774521156,2.224856371288808,2.133947981395613,2.13873291015625,41155200,0.0,0.0
1997-01-27 00:00:00-05:00,2.129163632111666,2.1339479767998983,2.0382552424142526,2.057393789291382,28304000,0.0,0.0
1997-01-28 00:00:00-05:00,2.086101531982422,2.148302099049634,2.0813171874722167,2.086101531982422,18979200,0.0,0.0
1997-01-29 00:00:00-05:00,2.0944746559256515,2.0956706689677715,2.0382550342015313,2.0717477798461914,14476800,0.0,0.0
1997-01-30 00:00:00-05:00,2.0717480991403674,2.1435173616281005,2.057393896205543,2.1339480876922607,22635200,0.0,0.0
1997-01-31 00:00:00-05:00,2.167439767154292,2.2009319173438207,2.129162690330921,2.1435163021087646,16606400,0.0,0.0
1997-02-03 00:00:00-05:00,2.1435163021087646,2.157870497948449,2.1100241519192355,2.1435163021087646,12220800,0.0,0.0
1997-02-04 00:00:00-05:00,2.1435172548547863,2.1626558017731323,2.1195943632379035,2.13873291015625,11995200,0.0,0.0
1997-02-05 00:00:00-05:00,2.1291634160759396,2.133947760278728,2.0621785088026163,2.0765321254730225,19740800,0.0,0.0
1997-02-06 00:00:00-05:00,2.0765327572822567,2.1243791341781613,2.0717484116237754,2.1052405834198,21740800,0.0,0.0
1997-02-07 00:00:00-05:00,2.1339483178895096,2.234425997085807,2.124379042921395,2.220071792602539,43507200,0.0,0.0
1997-02-10 00:00:00-05:00,2.239209860376496,2.239209860376496,2.1626556771157612,2.21528697013855,23324800,0.0,0.0
1997-02-11 00:00:00-05:00,2.220071792602539,2.220071792602539,2.177010347277121,2.220071792602539,19740800,0.0,0.0
1997-02-12 00:00:00-05:00,2.220071482734727,2.4162418842315674,2.220071482734727,2.4162418842315674,51985600,0.0,0.0
1997-02-13 00:00:00-05:00,2.4305957736733403,2.4401650483728416,2.334903026678327,2.349257230758667,37344000,0.0,0.0
1997-02-14 00:00:00-05:00,2.3636097892669117,2.3636097892669117,2.2583478148461182,2.2918405532836914,26534400,0.0,0.0
1997-02-18 00:00:00-05:00,2.3014093737334367,2.3061937159680306,2.234424494016523,2.2487781047821045,33000000,0.0,0.0
1997-02-19 00:00:00-05:00,2.248779148423592,2.2631333499126502,2.220071329507546,2.227248430252075,24257600,0.0,0.0
1997-02-20 00:00:00-05:00,2.1530869006100386,2.1913640010653284,2.1100254546289388,2.1483025550842285,46198400,0.0,0.0
1997-02-21 00:00:00-05:00,2.1626557166423273,2.1865791913795865,2.086101531982422,2.086101531982422,34073600,0.0,0.0
1997-02-24 00:00:00-05:00,2.0717473367801613,2.1243780320292065,2.062178066365615,2.090885877609253,23523200,0.0,0.0
1997-02-25 00:00:00-05:00,2.1243783270139573,2.2152867006063635,2.095670511784039,2.196148157119751,47080000,0.0,0.0
1997-02-26 00:00:00-05:00,2.2248563204088483,2.229640664997972,2.1195943147651675,2.1865792274475098,34897600,0.0,0.0
1997-02-27 00:00:00-05:00,2.1865793055022626,2.2200714710079668,2.1530865559344505,2.1578714847564697,25608000,0.0,0.0
1997-02-28 00:00:00-05:00,2.148301449258461,2.157870719446557,2.1052394413810798,2.1315550804138184,14212800,0.0,0.0
1997-03-03 00:00:00-05:00,2.143517179111027,2.1961484733077397,2.143517179111027,2.172224998474121,19128000,0.0,0.0
1997-03-04 00:00:00-05:00,2.1913632918626833,2.2535638520033294,2.1817940198458157,2.2392096519470215,27152000,0.0,0.0
1997-03-05 00:00:00-05:00,2.2631330301168053,2.4066721044140027,2.243994486877179,2.3971028327941895,53811200,0.0,0.0
1997-03-06 00:00:00-05:00,2.3827490445268755,2.392318317798068,2.2200713989166068,2.272702693939209,65582400,0.0,0.0
1997-03-07 00:00:00-05:00,2.282270836671461,2.320547910795412,2.2200702991891412,2.2487781047821045,23433600,0.0,0.0
1997-03-10 00:00:00-05:00,2.2631329478519104,2.3014100329397906,2.234425134036,2.277486562728882,14097600,0.0,0.0
1997-03-11 00:00:00-05:00,2.28227162361145,2.2966252393262385,2.272702351780924,2.28227162361145,11518400,0.0,0.0
1997-03-12 00:00:00-05:00,2.2924386196861968,2.3061944475632594,2.2057173881444005,2.2439944744110107,20787200,0.0,0.0
1997-03-13 00:00:00-05:00,2.2344252339121153,2.287055936229496,2.220071034331561,2.2631330490112305,22342400,0.0,0.0
1997-03-14 00:00:00-05:00,2.267917392830086,2.2774866645297913,2.2392095777309713,2.2631330490112305,11364800,0.0,0.0
1997-03-17 00:00:00-05:00,2.258349001665652,2.2822724822737293,2.177010452535076,2.2105026245117188,21299200,0.0,0.0
1997-03-18 00:00:00-05:00,2.2200714710079668,2.2200714710079668,2.1291636640106772,2.1578714847564697,21801600,0.0,0.0
1997-03-19 00:00:00-05:00,2.1530860424565517,2.1578709701374392,2.0669626007582895,2.069354772567749,33318400,0.0,0.0
1997-03-20 00:00:00-05:00,2.076532367279003,2.1626558295163814,2.0334709281913685,2.1578714847564697,36152000,0.0,0.0
1997-03-21 00:00:00-05:00,2.172225131277452,2.239210047219929,2.157871512749408,2.1817944049835205,25667200,0.0,0.0
1997-03-24 00:00:00-05:00,2.196147852592633,2.2535634750909774,2.1052394916059636,2.229640007019043,20723200,0.0,0.0
1997-03-25 00:00:00-05:00,2.239209477641001,2.3014100329397906,2.239209477641001,2.277486562728882,25484800,0.0,0.0
1997-03-26 00:00:00-05:00,2.296625098403619,2.3731792683504067,2.291840754812928,2.3444714546203613,30076800,0.0,0.0
1997-03-27 00:00:00-05:00,2.339686905293143,2.3444712484631314,2.2487785444442276,2.2918405532836914,21033600,0.0,0.0
1997-03-31 00:00:00-05:00,2.291841314903502,2.3061949332453446,2.1530865559344505,2.1578714847564697,28252800,0.0,0.0
1997-04-01 00:00:00-05:00,2.119592970586393,2.2774855868903714,2.095669510626014,2.26552414894104,31588800,0.0,0.0
1997-04-02 00:00:00-05:00,2.2535636015140033,2.2679172159128576,2.143516693521013,2.1650474071502686,24473600,0.0,0.0
1997-04-03 00:00:00-05:00,2.167440341889833,2.258348131420243,2.162655413987182,2.196148157119751,31366400,0.0,0.0
1997-04-04 00:00:00-05:00,2.1817945094931686,2.258348702808718,2.1387330677842438,2.2535643577575684,29027200,0.0,0.0
1997-04-07 00:00:00-04:00,2.296625508123956,2.320548982531282,2.25834841632189,2.301410436630249,16676800,0.0,0.0
1997-04-08 00:00:00-04:00,2.2105023600649107,2.2822722092409506,2.1722252629209295,2.19136381149292,33113600,0.0,0.0
1997-04-09 00:00:00-04:00,2.2057178812797487,2.2439949761040205,2.172225131277452,2.1817944049835205,19585600,0.0,0.0
1997-04-10 00:00:00-04:00,2.1770089341215986,2.1913625452253553,2.1148083951738146,2.153085470199585,25217600,0.0,0.0
1997-04-11 00:00:00-04:00,2.114809076420324,2.1435168919373417,2.0478241735472817,2.062178373336792,38212800,0.0,0.0
1997-04-14 00:00:00-04:00,2.0669629858174456,2.133947897394863,2.043040095142264,2.086101531982422,21889600,0.0,0.0
1997-04-15 00:00:00-04:00,2.110024418438345,2.119593688852891,2.0717473367801613,2.090885877609253,18622400,0.0,0.0
1997-04-16 00:00:00-04:00,2.0908866151198957,2.0908866151198957,1.89471621039629,1.9377782344818115,58356800,0.0,0.0
1997-04-17 00:00:00-04:00,1.961700133705579,2.028685016319916,1.9521308647606739,1.9856235980987549,39065600,0.0,0.0
1997-04-18 00:00:00-04:00,2.0143320182435773,2.0143320182435773,1.8468694686889648,1.8468694686889648,55206400,0.0,0.0
1997-04-21 00:00:00-04:00,1.856438940697974,1.9186395065152793,1.66983841137019,1.741607666015625,79248000,0.0,0.0
1997-04-22 00:00:00-04:00,1.7033305167781834,1.7033305167781834,1.578929973417979,1.6219919919967651,66555200,0.0,0.0
1997-04-23 00:00:00-04:00,1.6267772560013072,1.72247003576609,1.617207978024829,1.7129007577896118,48352000,0.0,0.0
1997-04-24 00:00:00-04:00,1.7607459301172301,1.7703152014765628,1.6411303301565567,1.6459146738052368,33089600,0.0,0.0
1997-04-25 00:00:00-04:00,1.8229462578703945,1.8229462578703945,1.712899358977746,1.7272535562515259,48457600,0.0,0.0
1997-04-28 00:00:00-04:00,1.7416070327137374,1.7750997676814668,1.7128992244821923,1.720076322555542,22569600,0.0,0.0
1997-04-29 00:00:00-04:00,1.751175960124527,1.7607452276661908,1.7128988899578705,1.7320374250411987,19382400,0.0,0.0
1997-04-30 00:00:00-04:00,1.746392664807525,1.8085926490671493,1.7416077361387365,1.7894541025161743,31956800,0.0,0.0
1997-05-01 00:00:00-04:00,1.8085928857326508,1.8755778074264526,1.7990236112049647,1.8755778074264526,33721600,0.0,0.0
1997-05-02 00:00:00-04:00,1.8755779507184271,1.9042857764947296,1.8277315744245897,1.894716501235962,37902400,0.0,0.0
1997-05-05 00:00:00-04:00,1.9090704405873262,2.0430402755737305,1.899501166659726,2.0430402755737305,39363200,0.0,0.0
1997-05-06 00:00:00-04:00,2.014332132009713,2.0382550209760666,1.956916497616021,1.9904086589813232,24468800,0.0,0.0
1997-05-07 00:00:00-04:00,1.9760551749201967,2.0573937037344754,1.961700973328221,1.9999780654907227,22147200,0.0,0.0
1997-05-08 00:00:00-04:00,1.9999785181404888,2.047824894172558,1.9664863469491443,1.9808399677276611,17244800,0.0,0.0
1997-05-09 00:00:00-04:00,1.990408506680824,2.0143319778786566,1.9282085328780438,1.966485619544983,14755200,0.0,0.0
1997-05-12 00:00:00-04:00,1.9617003881105102,1.971269658296415,1.9138540371809856,1.9329925775527954,25344000,0.0,0.0
1997-05-13 00:00:00-04:00,1.9282080148216398,1.9521308955300618,1.9138538191471193,1.9425616264343262,17512000,0.0,0.0
1997-05-14 00:00:00-04:00,1.9569171313025497,1.9664864068002095,1.8995014783165907,1.9282093048095703,13598400,0.0,0.0
1997-05-15 00:00:00-04:00,1.9234236461584386,1.9473471178680282,1.880362214767983,1.9186393022537231,13275200,0.0,0.0
