Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-11-01 00:00:00-04:00,49.91999816894531,50.81999969482422,49.779998779296875,50.13999938964844,34.71257781982422,22660500,0.0,0.0
2011-11-02 00:00:00-04:00,51.099998474121094,52.31999969482422,51.06999969482422,52.18000030517578,36.124916076660156,26757000,0.0,0.0
2011-11-03 00:00:00-04:00,56.279998779296875,56.959999084472656,54.7599983215332,56.11000061035156,38.8457145690918,44713900,0.0,0.0
2011-11-04 00:00:00-04:00,55.13999938964844,56.66999816894531,55.11000061035156,56.5,39.11570739746094,21851700,0.0,0.0
2011-11-07 00:00:00-05:00,55.79999923706055,56.9900016784668,55.79999923706055,56.91999816894531,39.40646743774414,14850000,0.0,0.0
2011-11-08 00:00:00-05:00,57.13999938964844,57.290000915527344,56.2599983215332,57.029998779296875,39.48261260986328,12956900,0.0,0.0
2011-11-09 00:00:00-05:00,55.68000030517578,56.5,54.95000076293945,55.40999984741211,38.36107635498047,15984600,0.0,0.0
2011-11-10 00:00:00-05:00,56.13999938964844,56.220001220703125,54.650001525878906,55.209999084472656,38.22262191772461,11669600,0.0,0.0
2011-11-11 00:00:00-05:00,55.91999816894531,56.9900016784668,55.65999984741211,56.619998931884766,39.19878387451172,12743100,0.0,0.0
2011-11-14 00:00:00-05:00,56.56999969482422,57.5,56.439998626708984,57.099998474121094,39.531097412109375,16660300,0.0,0.0
2011-11-15 00:00:00-05:00,56.779998779296875,57.75,56.47999954223633,57.400001525878906,39.73879623413086,13231100,0.0,0.0
2011-11-16 00:00:00-05:00,56.720001220703125,57.970001220703125,56.310001373291016,56.880001068115234,39.3787841796875,15504500,0.0,0.0
2011-11-17 00:00:00-05:00,56.63999938964844,57.16999816894531,55.40999984741211,56.380001068115234,39.032623291015625,19433700,0.0,0.0
2011-11-18 00:00:00-05:00,56.54999923706055,56.560001373291016,55.439998626708984,55.66999816894531,38.54108428955078,14375500,0.0,0.0
2011-11-21 00:00:00-05:00,54.38999938964844,54.77000045776367,53.79999923706055,54.27000045776367,37.71751022338867,15544300,0.215,0.0
2011-11-22 00:00:00-05:00,53.939998626708984,55.02000045776367,53.93000030517578,54.47999954223633,37.86344528198242,13234300,0.0,0.0
2011-11-23 00:00:00-05:00,53.41999816894531,53.47999954223633,51.599998474121094,52.029998779296875,36.160709381103516,24129500,0.0,0.0
2011-11-25 00:00:00-05:00,51.68000030517578,53.0,51.68000030517578,51.86000061035156,36.042564392089844,8318700,0.0,0.0
2011-11-28 00:00:00-05:00,53.41999816894531,54.040000915527344,53.189998626708984,53.939998626708984,37.4881591796875,12526700,0.0,0.0
2011-11-29 00:00:00-05:00,53.9900016784668,54.58000183105469,52.849998474121094,53.11000061035156,36.91130828857422,13534500,0.0,0.0
2011-11-30 00:00:00-05:00,54.79999923706055,55.119998931884766,54.08000183105469,54.79999923706055,38.08586120605469,18229000,0.0,0.0
2011-12-01 00:00:00-05:00,54.70000076293945,55.09000015258789,54.36000061035156,54.72999954223633,38.03720474243164,9834300,0.0,0.0
2011-12-02 00:00:00-05:00,55.400001525878906,55.70000076293945,54.290000915527344,54.34000015258789,37.766170501708984,12762900,0.0,0.0
2011-12-05 00:00:00-05:00,55.16999816894531,55.18000030517578,53.689998626708984,54.4900016784668,37.87041473388672,14662200,0.0,0.0
2011-12-06 00:00:00-05:00,54.61000061035156,55.15999984741211,54.04999923706055,54.83000183105469,38.10671615600586,10991200,0.0,0.0
2011-12-07 00:00:00-05:00,54.529998779296875,54.7400016784668,53.54999923706055,54.45000076293945,37.84260940551758,13303600,0.0,0.0
2011-12-08 00:00:00-05:00,54.04999923706055,54.9900016784668,53.880001068115234,54.06999969482422,37.57851791381836,15566800,0.0,0.0
2011-12-09 00:00:00-05:00,53.9900016784668,55.400001525878906,53.75,55.18000030517578,38.349952697753906,11624600,0.0,0.0
2011-12-12 00:00:00-05:00,54.40999984741211,54.86000061035156,54.0,54.779998779296875,38.07196044921875,9916800,0.0,0.0
2011-12-13 00:00:00-05:00,55.38999938964844,55.72999954223633,53.790000915527344,54.189998626708984,37.66191101074219,13936000,0.0,0.0
2011-12-14 00:00:00-05:00,54.18000030517578,54.310001373291016,52.689998626708984,53.099998474121094,36.90436553955078,12866900,0.0,0.0
2011-12-15 00:00:00-05:00,53.75,53.77000045776367,52.189998626708984,52.54999923706055,36.52212905883789,11703900,0.0,0.0
2011-12-16 00:00:00-05:00,52.900001525878906,53.83000183105469,52.41999816894531,52.61000061035156,36.56381607055664,19842900,0.0,0.0
2011-12-19 00:00:00-05:00,53.0,53.06999969482422,51.7599983215332,51.91999816894531,36.08425521850586,11687300,0.0,0.0
2011-12-20 00:00:00-05:00,52.869998931884766,54.34000015258789,52.790000915527344,54.11000061035156,37.606319427490234,14330300,0.0,0.0
2011-12-21 00:00:00-05:00,54.189998626708984,54.400001525878906,52.79999923706055,53.4900016784668,37.1754035949707,9900600,0.0,0.0
2011-12-22 00:00:00-05:00,53.4900016784668,54.52000045776367,53.459999084472656,54.380001068115234,37.79396057128906,8842100,0.0,0.0
2011-12-23 00:00:00-05:00,54.599998474121094,54.7400016784668,53.95000076293945,54.630001068115234,37.96770095825195,5670400,0.0,0.0
2011-12-27 00:00:00-05:00,54.29999923706055,54.9900016784668,54.0099983215332,54.869998931884766,38.134498596191406,6505300,0.0,0.0
2011-12-28 00:00:00-05:00,54.79999923706055,54.95000076293945,54.08000183105469,54.34000015258789,37.766170501708984,7060400,0.0,0.0
2011-12-29 00:00:00-05:00,54.459999084472656,54.939998626708984,54.43000030517578,54.849998474121094,38.12060546875,5869300,0.0,0.0
2011-12-30 00:00:00-05:00,54.68000030517578,54.9900016784668,54.65999984741211,54.70000076293945,38.0163459777832,4839700,0.0,0.0
2012-01-03 00:00:00-05:00,55.880001068115234,55.97999954223633,54.66999816894531,55.27000045776367,38.412498474121094,11238300,0.0,0.0
2012-01-04 00:00:00-05:00,55.220001220703125,56.20000076293945,54.560001373291016,55.83000183105469,38.80171203613281,17589100,0.0,0.0
2012-01-05 00:00:00-05:00,55.869998931884766,56.20000076293945,55.290000915527344,56.060001373291016,38.961551666259766,11518500,0.0,0.0
2012-01-06 00:00:00-05:00,55.90999984741211,56.400001525878906,55.86000061035156,56.15999984741211,39.03105163574219,8040100,0.0,0.0
2012-01-09 00:00:00-05:00,56.13999938964844,56.36000061035156,55.43000030517578,55.90999984741211,38.85730743408203,12663500,0.0,0.0
2012-01-10 00:00:00-05:00,56.560001373291016,56.599998474121094,55.720001220703125,55.75,38.74610137939453,11673300,0.0,0.0
2012-01-11 00:00:00-05:00,55.75,56.029998779296875,55.54999923706055,55.619998931884766,38.65576171875,7140200,0.0,0.0
2012-01-12 00:00:00-05:00,55.61000061035156,56.5099983215332,55.47999954223633,56.33000183105469,39.149208068847656,11387500,0.0,0.0
2012-01-13 00:00:00-05:00,55.939998626708984,56.72999954223633,55.91999816894531,56.540000915527344,39.2951545715332,10517600,0.0,0.0
2012-01-17 00:00:00-05:00,56.93000030517578,57.7400016784668,56.720001220703125,57.13999938964844,39.71215057373047,12411500,0.0,0.0
2012-01-18 00:00:00-05:00,57.119998931884766,57.90999984741211,56.959999084472656,57.59000015258789,40.02490234375,13313700,0.0,0.0
2012-01-19 00:00:00-05:00,57.709999084472656,58.2400016784668,57.470001220703125,58.0,40.30984878540039,13298900,0.0,0.0
2012-01-20 00:00:00-05:00,58.02000045776367,58.099998474121094,57.470001220703125,57.72999954223633,40.122196197509766,16538600,0.0,0.0
2012-01-23 00:00:00-05:00,57.939998626708984,58.720001220703125,57.86000061035156,58.150001525878906,40.414085388183594,13223800,0.0,0.0
2012-01-24 00:00:00-05:00,57.7599983215332,58.68000030517578,57.56999969482422,58.68000030517578,40.782440185546875,11490300,0.0,0.0
2012-01-25 00:00:00-05:00,59.119998931884766,59.5,58.529998779296875,58.9900016784668,40.99789810180664,21441100,0.0,0.0
2012-01-26 00:00:00-05:00,59.130001068115234,59.349998474121094,57.540000915527344,57.810001373291016,40.177799224853516,20419500,0.0,0.0
2012-01-27 00:00:00-05:00,57.54999923706055,58.150001525878906,57.540000915527344,57.790000915527344,40.16389465332031,10295900,0.0,0.0
2012-01-30 00:00:00-05:00,57.2400016784668,58.63999938964844,57.029998779296875,58.630001068115234,40.74769592285156,13061700,0.0,0.0
2012-01-31 00:00:00-05:00,58.95000076293945,59.349998474121094,58.599998474121094,58.81999969482422,40.87974166870117,13551300,0.0,0.0
2012-02-01 00:00:00-05:00,59.47999954223633,59.75,58.790000915527344,59.560001373291016,41.39403533935547,27741800,0.0,0.0
2012-02-02 00:00:00-05:00,61.029998779296875,61.95000076293945,60.599998474121094,60.72999954223633,42.20720672607422,34830000,0.0,0.0
2012-02-03 00:00:00-05:00,60.9900016784668,61.33000183105469,60.61000061035156,61.060001373291016,42.4365348815918,17428700,0.0,0.0
2012-02-06 00:00:00-05:00,60.81999969482422,61.119998931884766,60.540000915527344,61.06999969482422,42.443485260009766,11060800,0.0,0.0
2012-02-07 00:00:00-05:00,60.810001373291016,61.619998931884766,60.540000915527344,61.54999923706055,42.77708435058594,12395300,0.0,0.0
2012-02-08 00:00:00-05:00,61.41999816894531,61.66999816894531,60.939998626708984,61.470001220703125,42.72150421142578,11454900,0.0,0.0
2012-02-09 00:00:00-05:00,61.59000015258789,61.9900016784668,61.38999938964844,61.939998626708984,43.04813003540039,13895400,0.0,0.0
2012-02-10 00:00:00-05:00,61.43000030517578,61.79999923706055,61.2400016784668,61.72999954223633,42.902198791503906,10376500,0.0,0.0
2012-02-13 00:00:00-05:00,61.9900016784668,61.9900016784668,61.20000076293945,61.7400016784668,42.909141540527344,9318000,0.0,0.0
2012-02-14 00:00:00-05:00,61.52000045776367,61.709999084472656,61.099998474121094,61.709999084472656,42.8882942199707,8913400,0.0,0.0
2012-02-15 00:00:00-05:00,61.810001373291016,61.9900016784668,61.36000061035156,61.58000183105469,42.79794692993164,10839600,0.0,0.0
2012-02-16 00:00:00-05:00,61.790000915527344,62.400001525878906,61.560001373291016,62.27000045776367,43.27748107910156,12328800,0.0,0.0
2012-02-17 00:00:00-05:00,62.2599983215332,62.709999084472656,62.0,62.52000045776367,43.451236724853516,14729200,0.0,0.0
2012-02-21 00:00:00-05:00,62.65999984741211,62.93000030517578,62.349998474121094,62.779998779296875,43.63194274902344,8631500,0.0,0.0
2012-02-22 00:00:00-05:00,62.650001525878906,62.939998626708984,62.439998626708984,62.54999923706055,43.472084045410156,7782600,0.0,0.0
2012-02-23 00:00:00-05:00,62.54999923706055,63.65999984741211,62.31999969482422,63.5099983215332,44.13928985595703,12639300,0.0,0.0
2012-02-24 00:00:00-05:00,63.79999923706055,63.810001373291016,63.369998931884766,63.439998626708984,44.090633392333984,7904800,0.0,0.0
2012-02-27 00:00:00-05:00,62.900001525878906,63.61000061035156,62.75,63.310001373291016,44.00028610229492,9785200,0.0,0.0
2012-02-28 00:00:00-05:00,63.400001525878906,63.45000076293945,62.4900016784668,62.68000030517578,43.562442779541016,12045600,0.0,0.0
2012-02-29 00:00:00-05:00,62.65999984741211,62.970001220703125,62.0,62.18000030517578,43.36368179321289,13508600,0.215,0.0
2012-03-01 00:00:00-05:00,62.209999084472656,62.88999938964844,62.150001525878906,62.61000061035156,43.66355895996094,9941100,0.0,0.0
2012-03-02 00:00:00-05:00,62.68000030517578,62.7400016784668,62.15999984741211,62.43000030517578,43.53804016113281,6715500,0.0,0.0
2012-03-05 00:00:00-05:00,62.22999954223633,62.31999969482422,61.5099983215332,62.11000061035156,43.31486892700195,9243000,0.0,0.0
2012-03-06 00:00:00-05:00,61.77000045776367,62.45000076293945,60.93000030517578,61.560001373291016,42.93129348754883,14198800,0.0,0.0
2012-03-07 00:00:00-05:00,61.810001373291016,62.95000076293945,61.4900016784668,62.720001220703125,43.74026870727539,12337300,0.0,0.0
2012-03-08 00:00:00-05:00,62.9900016784668,63.63999938964844,62.869998931884766,63.31999969482422,44.15870666503906,10566200,0.0,0.0
2012-03-09 00:00:00-05:00,63.59000015258789,64.27999877929688,63.43000030517578,63.93000030517578,44.5841178894043,12233300,0.0,0.0
2012-03-12 00:00:00-04:00,63.95000076293945,64.19000244140625,63.459999084472656,63.849998474121094,44.5283203125,7606300,0.0,0.0
2012-03-13 00:00:00-04:00,64.16000366210938,64.88999938964844,64.1500015258789,64.8499984741211,45.22572326660156,11908300,0.0,0.0
2012-03-14 00:00:00-04:00,64.80999755859375,65.55999755859375,64.69999694824219,65.11000061035156,45.40703582763672,15126300,0.0,0.0
2012-03-15 00:00:00-04:00,65.27999877929688,65.48999786376953,64.87999725341797,65.20999908447266,45.476768493652344,10019900,0.0,0.0
2012-03-16 00:00:00-04:00,65.16999816894531,65.62000274658203,65.08000183105469,65.41000366210938,45.61625671386719,17787900,0.0,0.0
2012-03-19 00:00:00-04:00,65.83999633789062,67.0,65.54000091552734,66.75,46.55076217651367,14613100,0.0,0.0
2012-03-20 00:00:00-04:00,66.43000030517578,66.81999969482422,66.33000183105469,66.75,46.55076217651367,11400500,0.0,0.0
2012-03-21 00:00:00-04:00,66.8499984741211,66.9000015258789,65.9000015258789,66.43000030517578,46.32757568359375,13452600,0.0,0.0
2012-03-22 00:00:00-04:00,66.2300033569336,66.41000366210938,65.94999694824219,66.29000091552734,46.22994613647461,7652100,0.0,0.0
2012-03-23 00:00:00-04:00,66.5,66.73999786376953,65.69000244140625,66.68000030517578,46.50193405151367,9777200,0.0,0.0
2012-03-26 00:00:00-04:00,67.33999633789062,68.70999908447266,67.30000305175781,68.58999633789062,47.833946228027344,17106600,0.0,0.0
2012-03-27 00:00:00-04:00,68.58999633789062,68.87000274658203,68.33999633789062,68.48999786376953,47.76420593261719,10089300,0.0,0.0
2012-03-28 00:00:00-04:00,68.18000030517578,68.68000030517578,67.33999633789062,68.12000274658203,47.50616455078125,10022800,0.0,0.0
2012-03-29 00:00:00-04:00,67.87999725341797,67.98999786376953,67.30000305175781,67.93000030517578,47.37366485595703,8426900,0.0,0.0
2012-03-30 00:00:00-04:00,68.25,68.27999877929688,67.76000213623047,68.05999755859375,47.46433639526367,8117900,0.0,0.0
2012-04-02 00:00:00-04:00,68.25,68.83000183105469,67.5,68.31999969482422,47.64564514160156,10440400,0.0,0.0
2012-04-03 00:00:00-04:00,68.41000366210938,68.7699966430664,67.7300033569336,68.12999725341797,47.513160705566406,10812400,0.0,0.0
2012-04-04 00:00:00-04:00,67.33999633789062,67.70999908447266,66.83999633789062,67.38999938964844,46.997100830078125,10898900,0.0,0.0
2012-04-05 00:00:00-04:00,67.30999755859375,67.5999984741211,67.06999969482422,67.19000244140625,46.857601165771484,15585300,0.0,0.0
2012-04-09 00:00:00-04:00,66.12000274658203,67.7699966430664,65.58000183105469,66.5,46.376407623291016,9976300,0.0,0.0
2012-04-10 00:00:00-04:00,66.68000030517578,67.0999984741211,66.06999969482422,66.22000122070312,46.181129455566406,17300900,0.0,0.0
2012-04-11 00:00:00-04:00,66.91999816894531,67.5,66.0999984741211,66.22000122070312,46.181129455566406,11825700,0.0,0.0
2012-04-12 00:00:00-04:00,66.5199966430664,68.56999969482422,66.31999969482422,68.33000183105469,47.65262222290039,15714300,0.0,0.0
2012-04-13 00:00:00-04:00,68.0,68.12999725341797,66.58999633789062,66.66999816894531,46.49496841430664,15743500,0.0,0.0
2012-04-16 00:00:00-04:00,67.33999633789062,67.5,65.52999877929688,66.25,46.20205307006836,16189600,0.0,0.0
2012-04-17 00:00:00-04:00,66.7699966430664,67.87999725341797,66.43000030517578,67.2300033569336,46.885498046875,14001700,0.0,0.0
2012-04-18 00:00:00-04:00,67.44999694824219,67.5,66.54000091552734,66.98999786376953,46.71812438964844,21913700,0.0,0.0
2012-04-19 00:00:00-04:00,63.470001220703125,64.8499984741211,62.2599983215332,62.560001373291016,43.62868881225586,41688100,0.0,0.0
2012-04-20 00:00:00-04:00,62.84000015258789,63.310001373291016,62.220001220703125,62.25,43.41249465942383,23033000,0.0,0.0
2012-04-23 00:00:00-04:00,61.81999969482422,62.040000915527344,61.36000061035156,61.560001373291016,42.93129348754883,14149300,0.0,0.0
2012-04-24 00:00:00-04:00,61.5,62.459999084472656,61.2599983215332,61.86000061035156,43.14052200317383,15974500,0.0,0.0
2012-04-25 00:00:00-04:00,63.029998779296875,63.5099983215332,62.65999984741211,63.2599983215332,44.11686325073242,16700900,0.0,0.0
2012-04-26 00:00:00-04:00,63.31999969482422,63.9900016784668,63.099998474121094,63.90999984741211,44.570167541503906,11419800,0.0,0.0
2012-04-27 00:00:00-04:00,64.37000274658203,64.48999786376953,63.91999816894531,64.18000030517578,44.75846481323242,7323100,0.0,0.0
2012-04-30 00:00:00-04:00,63.97999954223633,64.12999725341797,63.400001525878906,63.83000183105469,44.514373779296875,8570800,0.0,0.0
2012-05-01 00:00:00-04:00,63.81999969482422,64.62999725341797,63.38999938964844,63.63999938964844,44.38188171386719,10756200,0.0,0.0
2012-05-02 00:00:00-04:00,63.209999084472656,64.30000305175781,62.7599983215332,64.23999786376953,44.8003044128418,10374400,0.0,0.0
2012-05-03 00:00:00-04:00,64.4800033569336,64.72000122070312,63.459999084472656,63.54999923706055,44.31910705566406,8055800,0.0,0.0
2012-05-04 00:00:00-04:00,63.040000915527344,63.06999969482422,61.380001068115234,61.90999984741211,43.175392150878906,14060800,0.0,0.0
2012-05-07 00:00:00-04:00,61.279998779296875,62.310001373291016,61.25,61.91999816894531,43.1823616027832,8798200,0.0,0.0
2012-05-08 00:00:00-04:00,61.72999954223633,62.810001373291016,60.86000061035156,62.66999816894531,43.705387115478516,14090600,0.0,0.0
2012-05-09 00:00:00-04:00,61.95000076293945,62.900001525878906,61.810001373291016,62.0099983215332,43.24512481689453,12259900,0.0,0.0
2012-05-10 00:00:00-04:00,62.59000015258789,62.79999923706055,62.220001220703125,62.47999954223633,43.57290267944336,8300000,0.0,0.0
2012-05-11 00:00:00-04:00,62.04999923706055,63.060001373291016,61.56999969482422,61.86000061035156,43.14052200317383,9305500,0.0,0.0
2012-05-14 00:00:00-04:00,61.16999816894531,62.130001068115234,60.970001220703125,61.459999084472656,42.8615608215332,7552900,0.0,0.0
2012-05-15 00:00:00-04:00,61.54999923706055,62.5,61.27000045776367,61.439998626708984,42.84760284423828,10579300,0.0,0.0
2012-05-16 00:00:00-04:00,61.65999984741211,61.93000030517578,59.06999969482422,59.11000061035156,41.222694396972656,21045600,0.0,0.0
2012-05-17 00:00:00-04:00,59.2599983215332,59.36000061035156,56.54999923706055,57.15999984741211,39.86277389526367,24028100,0.0,0.0
2012-05-18 00:00:00-04:00,57.459999084472656,58.29999923706055,55.720001220703125,55.97999954223633,39.03987121582031,20135200,0.0,0.0
2012-05-21 00:00:00-04:00,55.849998474121094,57.58000183105469,55.849998474121094,57.220001220703125,39.904632568359375,20321700,0.0,0.0
2012-05-22 00:00:00-04:00,57.40999984741211,58.29999923706055,57.349998474121094,57.93000030517578,40.3997802734375,16014200,0.0,0.0
2012-05-23 00:00:00-04:00,57.5,58.41999816894531,57.09000015258789,58.13999938964844,40.546234130859375,15300000,0.0,0.0
2012-05-24 00:00:00-04:00,58.40999984741211,58.68000030517578,56.650001525878906,57.150001525878906,39.855812072753906,13447300,0.0,0.0
2012-05-25 00:00:00-04:00,57.20000076293945,57.72999954223633,57.0,57.31999969482422,39.97437286376953,8024300,0.0,0.0
2012-05-29 00:00:00-04:00,57.900001525878906,58.75,57.61000061035156,58.38999938964844,40.7205696105957,10972600,0.0,0.0
2012-05-30 00:00:00-04:00,57.4900016784668,58.0099983215332,56.869998931884766,57.45000076293945,40.2373046875,11060800,0.25,0.0
2012-05-31 00:00:00-04:00,57.290000915527344,57.709999084472656,56.29999923706055,57.310001373291016,40.139259338378906,13411000,0.0,0.0
2012-06-01 00:00:00-04:00,55.970001220703125,56.40999984741211,54.849998474121094,55.119998931884766,38.605403900146484,17494600,0.0,0.0
2012-06-04 00:00:00-04:00,55.119998931884766,55.91999816894531,54.91999816894531,55.849998474121094,39.1166877746582,12294600,0.0,0.0
2012-06-05 00:00:00-04:00,55.540000915527344,57.29999923706055,55.45000076293945,57.18000030517578,40.04820251464844,11730700,0.0,0.0
2012-06-06 00:00:00-04:00,57.400001525878906,58.560001373291016,57.25,58.400001525878906,40.902671813964844,12956000,0.0,0.0
2012-06-07 00:00:00-04:00,59.13999938964844,59.5,57.83000183105469,58.0,40.62252426147461,9156700,0.0,0.0
2012-06-08 00:00:00-04:00,57.93000030517578,58.91999816894531,57.540000915527344,58.7599983215332,41.15481948852539,8861500,0.0,0.0
2012-06-11 00:00:00-04:00,58.970001220703125,59.290000915527344,57.66999816894531,57.790000915527344,40.47543716430664,12484000,0.0,0.0
2012-06-12 00:00:00-04:00,57.95000076293945,59.45000076293945,57.599998474121094,59.400001525878906,41.603065490722656,14961900,0.0,0.0
2012-06-13 00:00:00-04:00,59.349998474121094,59.689998626708984,58.66999816894531,58.939998626708984,41.2808837890625,7527900,0.0,0.0
2012-06-14 00:00:00-04:00,58.88999938964844,58.88999938964844,56.0099983215332,56.790000915527344,39.77503204345703,27236900,0.0,0.0
2012-06-15 00:00:00-04:00,56.38999938964844,57.15999984741211,55.619998931884766,56.5,39.571937561035156,30969900,0.0,0.0
2012-06-18 00:00:00-04:00,56.119998931884766,57.29999923706055,55.79999923706055,56.77000045776367,39.761051177978516,12788200,0.0,0.0
2012-06-19 00:00:00-04:00,56.77000045776367,57.31999969482422,56.66999816894531,57.02000045776367,39.93614196777344,10031500,0.0,0.0
2012-06-20 00:00:00-04:00,57.18000030517578,57.68000030517578,56.65999984741211,57.0,39.92212677001953,13417100,0.0,0.0
2012-06-21 00:00:00-04:00,57.16999816894531,57.349998474121094,55.040000915527344,55.130001068115234,38.612403869628906,15252300,0.0,0.0
2012-06-22 00:00:00-04:00,55.27000045776367,55.939998626708984,55.13999938964844,55.63999938964844,38.96958923339844,13144700,0.0,0.0
2012-06-25 00:00:00-04:00,55.130001068115234,55.369998931884766,53.45000076293945,53.560001373291016,37.5128059387207,18901100,0.0,0.0
2012-06-26 00:00:00-04:00,53.77000045776367,54.4900016784668,53.40999984741211,53.91999816894531,37.76493835449219,14081800,0.0,0.0
2012-06-27 00:00:00-04:00,53.900001525878906,55.439998626708984,53.84000015258789,54.90999984741211,38.458309173583984,11946400,0.0,0.0
2012-06-28 00:00:00-04:00,54.58000183105469,55.20000076293945,53.77000045776367,54.29999923706055,38.03107452392578,13326100,0.0,0.0
2012-06-29 00:00:00-04:00,55.709999084472656,55.95000076293945,54.470001220703125,55.68000030517578,38.99760818481445,13548300,0.0,0.0
2012-07-02 00:00:00-04:00,55.650001525878906,55.86000061035156,54.869998931884766,55.66999816894531,38.99061584472656,9894500,0.0,0.0
2012-07-03 00:00:00-04:00,55.91999816894531,56.540000915527344,55.75,56.2599983215332,39.403839111328125,7578700,0.0,0.0
2012-07-05 00:00:00-04:00,56.27000045776367,56.68000030517578,55.77000045776367,56.25,39.39683532714844,10344500,0.0,0.0
2012-07-06 00:00:00-04:00,55.869998931884766,56.22999954223633,54.83000183105469,55.310001373291016,38.73849105834961,8514400,0.0,0.0
2012-07-09 00:00:00-04:00,55.38999938964844,56.0,54.93000030517578,55.31999969482422,38.7454833984375,7805700,0.0,0.0
2012-07-10 00:00:00-04:00,55.4900016784668,55.86000061035156,54.79999923706055,55.16999816894531,38.64041519165039,10072300,0.0,0.0
2012-07-11 00:00:00-04:00,54.970001220703125,55.150001525878906,53.619998931884766,54.369998931884766,38.080116271972656,14663200,0.0,0.0
2012-07-12 00:00:00-04:00,53.84000015258789,54.38999938964844,53.11000061035156,53.72999954223633,37.63186264038086,11685300,0.0,0.0
2012-07-13 00:00:00-04:00,53.63999938964844,55.189998626708984,53.619998931884766,54.97999954223633,38.50734329223633,10125400,0.0,0.0
2012-07-16 00:00:00-04:00,55.2599983215332,55.33000183105469,53.959999084472656,54.36000061035156,38.07311248779297,11611400,0.0,0.0
2012-07-17 00:00:00-04:00,54.599998474121094,55.33000183105469,53.09000015258789,54.459999084472656,38.14314270019531,15934200,0.0,0.0
2012-07-18 00:00:00-04:00,54.560001373291016,56.63999938964844,54.54999923706055,56.04999923706055,39.25676727294922,21808000,0.0,0.0
2012-07-19 00:00:00-04:00,58.849998474121094,58.88999938964844,57.4900016784668,58.439998626708984,40.930686950683594,26039100,0.0,0.0
2012-07-20 00:00:00-04:00,58.189998626708984,58.59000015258789,57.630001068115234,57.68000030517578,40.39838790893555,12627500,0.0,0.0
2012-07-23 00:00:00-04:00,56.529998779296875,57.65999984741211,56.06999969482422,57.31999969482422,40.14624786376953,11996000,0.0,0.0
2012-07-24 00:00:00-04:00,57.43000030517578,57.4900016784668,56.29999923706055,56.790000915527344,39.77503204345703,8767200,0.0,0.0
2012-07-25 00:00:00-04:00,56.689998626708984,57.709999084472656,56.400001525878906,57.279998779296875,40.11824417114258,10990200,0.0,0.0
2012-07-26 00:00:00-04:00,58.040000915527344,58.77000045776367,57.7400016784668,58.209999084472656,40.76959991455078,10885800,0.0,0.0
2012-07-27 00:00:00-04:00,58.81999969482422,59.529998779296875,58.310001373291016,59.34000015258789,41.56104278564453,12054200,0.0,0.0
2012-07-30 00:00:00-04:00,59.22999954223633,59.86000061035156,58.959999084472656,59.150001525878906,41.427978515625,7936700,0.0,0.0
2012-07-31 00:00:00-04:00,59.189998626708984,60.189998626708984,59.150001525878906,59.68000030517578,41.79916763305664,12198300,0.0,0.0
2012-08-01 00:00:00-04:00,60.09000015258789,60.16999816894531,59.060001373291016,59.52000045776367,41.6871223449707,8362600,0.0,0.0
2012-08-02 00:00:00-04:00,58.7400016784668,59.70000076293945,58.15999984741211,58.880001068115234,41.23885726928711,9858200,0.0,0.0
2012-08-03 00:00:00-04:00,59.91999816894531,60.349998474121094,59.310001373291016,60.2400016784668,42.19139099121094,9843000,0.0,0.0
2012-08-06 00:00:00-04:00,60.40999984741211,60.5,60.0099983215332,60.130001068115234,42.11436080932617,7178400,0.0,0.0
2012-08-07 00:00:00-04:00,60.33000183105469,61.400001525878906,60.2400016784668,61.34000015258789,42.961822509765625,10143300,0.0,0.0
2012-08-08 00:00:00-04:00,61.2400016784668,61.54999923706055,60.97999954223633,61.45000076293945,43.03886795043945,6544000,0.0,0.0
2012-08-09 00:00:00-04:00,61.529998779296875,62.0,61.27000045776367,62.0,43.424068450927734,7022400,0.0,0.0
2012-08-10 00:00:00-04:00,61.709999084472656,62.04999923706055,61.36000061035156,61.97999954223633,43.410057067871094,5528500,0.0,0.0
2012-08-13 00:00:00-04:00,61.630001068115234,62.189998626708984,61.439998626708984,62.099998474121094,43.494117736816406,10550300,0.0,0.0
2012-08-14 00:00:00-04:00,62.40999984741211,63.09000015258789,62.15999984741211,62.38999938964844,43.69721603393555,10231100,0.0,0.0
2012-08-15 00:00:00-04:00,62.209999084472656,62.790000915527344,61.90999984741211,62.52000045776367,43.78826904296875,7968200,0.0,0.0
2012-08-16 00:00:00-04:00,62.70000076293945,63.0,62.5099983215332,62.56999969482422,43.82328796386719,9448300,0.0,0.0
2012-08-17 00:00:00-04:00,62.900001525878906,63.34000015258789,62.54999923706055,63.290000915527344,44.327579498291016,13204000,0.0,0.0
2012-08-20 00:00:00-04:00,63.099998474121094,63.290000915527344,62.349998474121094,62.79999923706055,43.984378814697266,7624000,0.0,0.0
2012-08-21 00:00:00-04:00,62.79999923706055,63.290000915527344,61.59000015258789,62.08000183105469,43.480106353759766,12461300,0.0,0.0
2012-08-22 00:00:00-04:00,62.150001525878906,62.470001220703125,61.650001525878906,62.16999816894531,43.54314422607422,7209900,0.0,0.0
2012-08-23 00:00:00-04:00,62.040000915527344,62.33000183105469,61.75,62.040000915527344,43.45207977294922,5463600,0.0,0.0
